"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_logistic_glm",0,0.1,3.125,36,100,500,0.252093994672161,0.264237811055639,0.700219260148129,0.528415216386878,0.179422835633626,0.913269258509325
"AR1_logistic_glm",0,0.1,3.125,36,100,1000,0.263807166012924,0.27736381823756,0.71020783918404,0.599649122807018,0.179422835633626,0.913269258509325
"Markov",8,0.01,0.78125,36,100,0,0.373402562800787,0.396913182677096,0.776617791348186,0.793456924754635,0.278963414634146,0.90159807649897
"Markov",8,0.01,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0.78125,36,100,0,0.390881002144431,0.413124543813714,0.746667374145509,0.746189024390244,0.282163742690059,0.902536571693455
"Markov",32,0.01,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0.78125,36,100,0,0.390451755895139,0.412239879432421,0.673221366900974,0.651681651681652,0.267676767676768,0.905170827786977
"Markov",64,0.01,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0.78125,36,100,0,0.379637700555194,0.400234066813017,0.584127989955036,0.492587939698492,0.244224422442244,0.905673889690643
"Markov",16,0.1,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0.78125,36,100,0,0.387787352503848,0.410540896740729,0.564240283770372,0.580409864536297,0.113502935420744,0.913157734250692
"Markov",32,0.1,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0.78125,36,100,0,0.392493541968011,0.41430765604311,0.532317298134588,0.530161166538757,0.0928111587982833,0.920644859233186
"Markov",8,0.0025,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0.78125,36,100,0,0.383578001565753,0.404439932243619,0.474781256682042,0.458852192744992,0.0802081075222198,0.922438682710432
"Markov",16,0.0025,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,0.78125,36,100,0,0.368776754839595,0.388526501828382,0.397303000930522,0.347429171038825,0.0790842872008325,0.923144603782209
"Markov",64,0.0025,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,1.5625,36,100,0,0.322263561133407,0.342786386228008,0.838446539974496,0.849372384937239,0.342789598108747,0.900141877260169
"Markov",8,0.01,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,1.5625,36,100,0,0.342019075110322,0.362348395934149,0.818035970978229,0.817594329789452,0.338565022421525,0.901324361849834
"Markov",32,0.01,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,1.5625,36,100,0,0.351297318704111,0.371994547815517,0.736747506422428,0.713392857142857,0.305982905982906,0.904529927383663
"Markov",64,0.01,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,1.5625,36,100,0,0.348185554844508,0.368337215384272,0.631361566927545,0.530430150486083,0.237967914438503,0.904853805256452
"Markov",16,0.1,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,1.5625,36,100,0,0.375170742889923,0.398892538433679,0.776617791348186,0.793456924754635,0.294755877034358,0.90352145872169
"Markov",32,0.1,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,0,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,1.5625,36,100,0,0.392750087391085,0.415184461260328,0.746667374145509,0.746189024390244,0.282576866764275,0.907463603680327
"Markov",8,0.0025,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,1.5625,36,100,0,0.392319004562382,0.414294753331834,0.673221366900974,0.651681651681652,0.26566757493188,0.907624198566722
"Markov",16,0.0025,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,1.5625,36,100,0,0.381457299986274,0.40222907395207,0.584127989955036,0.492587939698492,0.245040840140023,0.909123870339304
"Markov",64,0.0025,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,1.5625,36,100,0,0.389639924306612,0.412587718359566,0.564240283770372,0.580409864536297,0.130373831775701,0.916969302263972
"Markov",8,0.005,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,1.5625,36,100,0,0.394376746858812,0.416373120724871,0.532317298134588,0.530161166538757,0.104562737642586,0.924360469026747
"Markov",32,0.005,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,1.5625,36,100,0,0.385422310110551,0.406456185655431,0.474781256682042,0.458852192744992,0.087192118226601,0.926611734878667
"Markov",64,0.005,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,1.5625,36,100,0,0.370551881123357,0.39046351591002,0.397303000930522,0.347429171038825,0.0847535697835099,0.927572152143389
"Markov",16,0.01,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,3.125,36,100,0,0.325290467044542,0.346175245780397,0.838446539974496,0.849372384937239,0.298097251585624,0.912909967159978
"Markov",32,0.1,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,0.78125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,3.125,36,100,0,0.345254987709998,0.365930027449347,0.818035970978229,0.817594329789452,0.318279569892473,0.91410545194453
"Markov",8,0.0025,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,3.125,36,100,0,0.354626943463006,0.375670185907497,0.736747506422428,0.713392857142857,0.276223776223776,0.914751782915046
"Markov",16,0.0025,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,3.125,36,100,0,0.353401644082761,0.37432808970177,0.639322294762401,0.548446069469835,0.226063829787234,0.916969039848849
"Markov",64,0.0025,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,3.125,36,100,0,0.378703045161874,0.402835596051206,0.776617791348186,0.793456924754635,0.278260869565217,0.916339610316598
"Markov",8,0.005,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,3.125,36,100,0,0.396502156106698,0.419288259954383,0.746667374145509,0.746189024390244,0.269774011299435,0.920510637380639
"Markov",32,0.005,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,3.125,36,100,0,0.396069926416721,0.418388293222084,0.673221366900974,0.651681651681652,0.263013698630137,0.920423802800203
"Markov",64,0.005,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,3.125,36,100,0,0.387845522692802,0.409321764629953,0.601201845393672,0.513416099319183,0.228432563791009,0.91947476750326
"Markov",16,0.01,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,3.125,36,100,0,0.393334220905448,0.416665460175662,0.564240283770372,0.580409864536297,0.144610458911419,0.929956742358367
"Markov",32,0.01,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,3.125,36,100,0,0.398140176891929,0.42048808514097,0.532317298134588,0.530161166538757,0.126292134831461,0.930481047066038
"Markov",8,0.1,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,3.125,36,100,0,0.389103591348665,0.410472460407667,0.474781256682042,0.458852192744992,0.102920723226704,0.93200169050426
"Markov",16,0.1,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,3.125,36,100,0,0.385735552851095,0.406825221897897,0.433503749246849,0.3781179138322,0.0889370932754881,0.935038440787699
"Markov",64,0.1,1.5625,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.0025,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"VAR1",0,0.005,0,12,100,0,0.344927802163477,0.368288578276814,0.895245246882205,0.855487118352209,0.0957551826258638,0.668229195953441
"Markov",8,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"VAR1",0,0.01,0,12,100,0,0.374856124116712,0.399309484142013,0.874020831960915,0.817682317682318,0.1025390625,0.66855731265727
"Markov",16,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"VAR1",0,0.1,0,12,100,0,0.484647527054898,0.510385332113043,0.772914552181228,0.589049121225777,0.261038961038961,0.679250301162409
"VAR1",0,0.005,0.78125,12,100,0,0.343708185092718,0.367145490745299,0.897382566165949,0.859610363526813,0.0254342431761787,0.700470251482314
"VAR1",0,0.01,0.78125,12,100,0,0.374384249741851,0.399055077042358,0.876040421790619,0.822285174693107,0.0301724137931034,0.700808018819679
"VAR1",0,0.1,0.78125,12,100,0,0.484786589418674,0.510705268887266,0.771247714214251,0.595662277304415,0.160074453234062,0.71211576065702
"VAR1",0,0.005,1.5625,12,100,0,0.342024846011784,0.365551187107717,0.897840652548305,0.862015294038032,0.0254342431761787,0.725250460028624
"VAR1",0,0.01,1.5625,12,100,0,0.373334685301995,0.398162821120932,0.874754836547761,0.826053834433723,0.0301724137931034,0.725600900071597
"VAR1",0,0.1,1.5625,12,100,0,0.484523455625579,0.510687908246684,0.774877973578052,0.601426927502877,0.158406669754516,0.737317962114221
"VAR1",0,0.005,3.125,12,100,0,0.338824510845826,0.362555493447132,0.900250796570186,0.867201976528721,0.0102925243770314,0.770891154897902
"VAR1",0,0.01,3.125,12,100,0,0.370581232540771,0.395676336463968,0.874038399920066,0.830803023451127,0.0134408602150538,0.771165597116048
"VAR1",0,0.1,3.125,12,100,0,0.48505380138983,0.511625608611119,0.781500793487115,0.612821712681329,0.130762782900251,0.783650263428056
"VAR1",0,0.005,0,36,100,0,0.167269400448673,0.179043505984633,0.851874040639534,0.624893435635124,0.0053683268714584,0.859848504898977
"VAR1",0,0.01,0,36,100,0,0.201341325548297,0.215118411324186,0.822823593693499,0.613239875389408,0.00567842199641363,0.859875376543896
"VAR1",0,0.1,0,36,100,0,0.356882418229131,0.379362941862049,0.676453954321752,0.503870343492985,0.0109316770186335,0.862737875997544
"VAR1",0,0.005,0.78125,36,100,0,0.16528750451581,0.177064292478532,0.850573748450586,0.622598672720922,0.00159066808059385,0.871510390751543
"VAR1",0,0.01,0.78125,36,100,0,0.199585930967428,0.213286166657727,0.827026186321198,0.617809298660362,0.00158940397350993,0.87150835031628
"VAR1",0,0.1,0.78125,36,100,0,0.356047792227568,0.378546663850835,0.688942884015336,0.512204142011834,0.00710357470210816,0.874543213959915
"VAR1",0,0.005,1.5625,36,100,0,0.163469144828039,0.175224260101083,0.847663044570503,0.623070097604259,0.00104112441436752,0.876184376290242
"VAR1",0,0.01,1.5625,36,100,0,0.197943145742044,0.21171553850791,0.827395124758456,0.618446291560102,0.00104031209362809,0.876182410078607
"VAR1",0,0.1,1.5625,36,100,0,0.354785934923182,0.377396859789464,0.689319867989121,0.51625358076971,0.0065403698691926,0.879253778320734
"VAR1",0,0.005,3.125,36,100,0,0.159832214841439,0.171631681020715,0.851587117912107,0.621413838364898,0.000517196793379881,0.889343416436022
"VAR1",0,0.01,3.125,36,100,0,0.19366511062152,0.207405960863037,0.833785441830033,0.619736842105263,0.000773594636410521,0.889507032188739
"VAR1",0,0.1,3.125,36,100,0,0.352223460322165,0.374939180802648,0.695189207609557,0.523215875842768,0.00632911392405063,0.892801389532684
